  QueueTimes | ServiceTimes | SojournTimes
       2.521 |        1.004 |        3.525
       3.334 |        1.001 |        4.335
       3.059 |        1.055 |        4.114
       0.229 |        1.071 |        1.300
       0.337 |        1.151 |        1.488
       1.110 |        1.030 |        2.140
       1.791 |        0.991 |        2.781
       0.334 |        1.047 |        1.381
       0.274 |        1.134 |        1.408
       0.471 |        1.010 |        1.482
       0.277 |        1.054 |        1.331
       0.229 |        1.099 |        1.328
       0.903 |        1.070 |        1.972
       0.658 |        1.020 |        1.678
       1.545 |        1.003 |        2.548
       0.519 |        1.040 |        1.559
       0.449 |        1.002 |        1.452
       0.188 |        1.065 |        1.253
       0.229 |        1.105 |        1.334
       1.306 |        1.029 |        2.335
       0.904 |        1.001 |        1.905
       0.274 |        1.072 |        1.346
       0.240 |        1.111 |        1.351
       0.267 |        1.101 |        1.368
       0.493 |        1.043 |        1.536
       0.432 |        1.034 |        1.466
       0.217 |        1.046 |        1.263
       0.247 |        1.099 |        1.345
       0.252 |        1.147 |        1.399
       1.009 |        1.036 |        2.045
       1.770 |        0.997 |        2.767
       0.232 |        1.091 |        1.323
       0.279 |        1.118 |        1.398
       0.254 |        1.025 |        1.280
       0.306 |        1.064 |        1.369
       0.192 |        1.098 |        1.290
       0.219 |        1.033 |        1.252
       1.240 |        1.093 |        2.333
       0.569 |        1.099 |        1.669
       1.268 |        1.067 |        2.334
       1.657 |        1.107 |        2.764
       2.181 |        1.073 |        3.254
       2.264 |        1.132 |        3.396
       1.165 |        1.057 |        2.222
       1.847 |        1.004 |        2.850
       0.316 |        1.107 |        1.423
       1.335 |        1.034 |        2.369
       0.278 |        1.109 |        1.387
       0.416 |        1.093 |        1.510
       0.224 |        1.185 |        1.409
       1.386 |        1.070 |        2.456
       0.279 |        1.093 |        1.372
       0.586 |        1.071 |        1.657
       0.248 |        1.026 |        1.274
       0.375 |        1.055 |        1.430
       0.260 |        1.026 |        1.287
       0.273 |        1.121 |        1.393
       0.289 |        1.065 |        1.354
       0.278 |        1.087 |        1.365
       0.361 |        1.077 |        1.438
       0.329 |        1.106 |        1.435
       0.307 |        1.045 |        1.352
       0.239 |        1.149 |        1.388
       1.266 |        1.015 |        2.281
       0.240 |        1.117 |        1.357
       0.910 |        1.062 |        1.972
       1.605 |        1.036 |        2.640
       1.000 |        1.007 |        2.007
       0.222 |        1.184 |        1.405
       1.596 |        1.044 |        2.640
       1.013 |        1.234 |        2.248
       1.723 |        1.141 |        2.865
       2.705 |        1.090 |        3.795
       3.325 |        1.068 |        4.393
       4.253 |        1.026 |        5.279
       3.506 |        1.071 |        4.577
       2.604 |        1.009 |        3.613
       2.316 |        1.005 |        3.321
       0.324 |        1.045 |        1.368
       0.319 |        1.061 |        1.380
       0.518 |        1.054 |        1.572
       0.250 |        1.047 |        1.297
       0.230 |        1.058 |        1.287
       0.270 |        1.111 |        1.381
       0.566 |        1.074 |        1.640
       0.511 |        1.192 |        1.704
       1.714 |        1.099 |        2.813
       2.262 |        0.993 |        3.255
       2.770 |        1.025 |        3.795
       0.250 |        1.170 |        1.420
       1.371 |        1.025 |        2.396
       0.291 |        1.125 |        1.416
       0.216 |        1.052 |        1.268
       0.184 |        1.210 |        1.394
       0.790 |        1.067 |        1.857
       0.331 |        1.073 |        1.404
       0.269 |        1.090 |        1.359
       1.070 |        1.109 |        2.179
       0.506 |        1.037 |        1.543
       0.273 |        1.111 |        1.384
       0.278 |        1.101 |        1.380
       0.292 |        1.132 |        1.423
       0.290 |        1.067 |        1.357
       0.283 |        1.139 |        1.422
       0.223 |        1.061 |        1.284
       0.194 |        1.115 |        1.309
       0.531 |        1.098 |        1.629
       0.285 |        1.149 |        1.434
       0.982 |        1.098 |        2.080
       0.279 |        1.123 |        1.401
       0.200 |        1.124 |        1.324
       0.935 |        1.052 |        1.987
       0.291 |        1.155 |        1.447
       0.893 |        1.061 |        1.954
       0.283 |        1.074 |        1.357
       0.284 |        1.146 |        1.431
       0.192 |        1.115 |        1.307
       0.722 |        1.060 |        1.782
       0.299 |        1.090 |        1.389
       1.144 |        1.135 |        2.280
       1.220 |        1.117 |        2.336
       1.619 |        1.061 |        2.681
       0.918 |        1.054 |        1.972
       0.329 |        1.126 |        1.455
       0.228 |        1.088 |        1.316
       0.805 |        1.049 |        1.854
       0.299 |        1.080 |        1.379
       0.314 |        1.111 |        1.425
       0.273 |        1.139 |        1.412
       0.279 |        1.084 |        1.363
       0.317 |        1.104 |        1.421
       0.309 |        1.084 |        1.393
       0.277 |        1.061 |        1.339
       0.273 |        1.119 |        1.392
       1.088 |        1.011 |        2.099
       0.202 |        1.028 |        1.230
       0.239 |        1.055 |        1.293
       0.273 |        1.120 |        1.393
       1.328 |        1.069 |        2.397
       1.197 |        1.105 |        2.302
       1.691 |        1.006 |        2.697
       2.107 |        1.009 |        3.116
       0.291 |        1.092 |        1.383
       0.184 |        1.093 |        1.277
       0.205 |        1.130 |        1.335
       0.484 |        1.090 |        1.573
       0.251 |        1.077 |        1.328
       0.208 |        1.079 |        1.287
       0.765 |        1.062 |        1.827
       0.690 |        1.024 |        1.714
       0.242 |        1.087 |        1.329
       0.671 |        1.082 |        1.753
       0.517 |        1.042 |        1.560
       0.198 |        1.050 |        1.248
       0.302 |        1.086 |        1.388
       1.388 |        1.003 |        2.391
       0.288 |        1.135 |        1.424
       1.182 |        1.043 |        2.225
       1.533 |        0.998 |        2.531
       0.283 |        1.121 |        1.404
       0.282 |        1.073 |        1.355
       0.287 |        1.166 |        1.454
       1.029 |        1.149 |        2.178
       2.056 |        1.008 |        3.064
       2.460 |        1.087 |        3.547
       0.273 |        1.035 |        1.309
       0.264 |        1.142 |        1.405
       0.304 |        1.134 |        1.438
       1.379 |        1.025 |        2.404
       0.443 |        1.067 |        1.510
       1.381 |        1.113 |        2.494
       1.391 |        1.218 |        2.609
       1.720 |        1.062 |        2.782
       2.681 |        1.004 |        3.685
       3.208 |        0.995 |        4.203
       3.864 |        1.042 |        4.906
       0.271 |        1.133 |        1.404
       0.785 |        1.022 |        1.807
       0.266 |        1.044 |        1.310
       0.274 |        1.072 |        1.347
       0.286 |        1.080 |        1.366
       0.213 |        1.075 |        1.289
       0.247 |        1.117 |        1.364
       0.271 |        1.075 |        1.346
       0.273 |        1.066 |        1.340
       0.485 |        1.096 |        1.581
       1.123 |        1.153 |        2.276
       1.418 |        1.090 |        2.509
       1.532 |        1.039 |        2.571
       1.601 |        1.010 |        2.611
       0.228 |        1.080 |        1.307
       0.334 |        1.130 |        1.464
       0.386 |        1.050 |        1.436
       0.381 |        1.150 |        1.530
       0.560 |        1.095 |        1.654
       1.490 |        1.032 |        2.522
       0.630 |        1.061 |        1.691
       0.373 |        1.123 |        1.496
       1.414 |        1.041 |        2.455
       0.251 |        1.108 |        1.358
       1.165 |        1.056 |        2.221
       2.171 |        1.027 |        3.198
       0.584 |        1.093 |        1.678
       1.469 |        1.064 |        2.533
       1.324 |        1.036 |        2.360
       0.945 |        1.021 |        1.966
       0.234 |        1.164 |        1.397
       1.042 |        1.014 |        2.056
       0.191 |        1.022 |        1.213
       0.302 |        1.063 |        1.365
       0.279 |        1.067 |        1.346
       0.235 |        1.117 |        1.352
       0.741 |        1.013 |        1.754
       0.272 |        1.068 |        1.340
       0.283 |        1.071 |        1.354
       0.271 |        1.156 |        1.427
       0.972 |        1.091 |        2.063
       1.566 |        1.067 |        2.633
       0.716 |        1.107 |        1.823
       0.896 |        1.127 |        2.023
       1.557 |        1.077 |        2.634
       1.665 |        1.050 |        2.715
       1.903 |        0.995 |        2.898
       0.327 |        1.042 |        1.369
       0.265 |        1.120 |        1.385
