  QueueTimes | ServiceTimes | SojournTimes
       0.336 |        1.110 |        1.447
       0.256 |        1.063 |        1.318
       0.287 |        1.115 |        1.402
       0.275 |        1.055 |        1.330
       0.300 |        1.057 |        1.357
       0.328 |        1.027 |        1.354
       0.287 |        1.788 |        2.074
       0.255 |        1.319 |        1.574
       0.251 |        1.203 |        1.454
       0.270 |        1.138 |        1.407
       0.301 |        1.090 |        1.391
       0.247 |        1.159 |        1.406
       0.347 |        1.105 |        1.452
       0.232 |        1.062 |        1.295
       0.332 |        1.092 |        1.424
       0.305 |        1.049 |        1.354
       0.397 |        1.154 |        1.551
       0.270 |        1.107 |        1.378
       0.340 |        1.065 |        1.405
       0.306 |        1.200 |        1.506
       1.131 |        0.997 |        2.128
       0.270 |        1.052 |        1.322
       0.275 |        1.076 |        1.351
       0.205 |        1.055 |        1.260
       0.342 |        1.058 |        1.400
       0.292 |        1.044 |        1.336
       0.273 |        1.061 |        1.333
       0.272 |        1.071 |        1.343
       0.275 |        1.061 |        1.336
       0.312 |        1.047 |        1.359
       0.252 |        1.115 |        1.367
       0.314 |        1.055 |        1.369
       0.340 |        1.210 |        1.550
       0.343 |        1.144 |        1.487
       0.308 |        1.054 |        1.362
       0.520 |        1.120 |        1.640
       0.180 |        1.142 |        1.322
       0.838 |        1.009 |        1.847
       0.303 |        1.158 |        1.461
       0.243 |        1.087 |        1.330
       0.272 |        1.143 |        1.415
       0.818 |        1.051 |        1.870
       0.623 |        1.003 |        1.626
       0.298 |        1.137 |        1.436
       0.630 |        1.006 |        1.636
       0.302 |        1.092 |        1.394
       0.210 |        1.131 |        1.341
       0.276 |        1.060 |        1.336
       0.313 |        1.079 |        1.392
       0.303 |        1.051 |        1.353
       0.335 |        1.171 |        1.506
       0.954 |        1.009 |        1.963
       0.308 |        1.085 |        1.393
       0.271 |        1.068 |        1.339
       0.278 |        1.048 |        1.326
       0.344 |        1.070 |        1.414
       0.269 |        1.097 |        1.366
       0.617 |        1.001 |        1.619
       0.274 |        1.134 |        1.409
       0.276 |        1.097 |        1.373
       0.268 |        1.066 |        1.334
       0.472 |        1.064 |        1.536
       0.198 |        1.078 |        1.276
       0.507 |        1.017 |        1.524
       0.320 |        1.124 |        1.444
       0.274 |        1.093 |        1.367
       0.322 |        1.086 |        1.408
       0.263 |        1.062 |        1.325
       0.295 |        1.065 |        1.359
       0.343 |        1.133 |        1.476
       0.278 |        1.121 |        1.400
       0.585 |        1.021 |        1.606
       0.285 |        1.065 |        1.350
       0.352 |        1.055 |        1.407
       0.320 |        1.032 |        1.352
       0.287 |        1.073 |        1.361
       0.352 |        1.089 |        1.441
       0.357 |        1.080 |        1.437
       0.213 |        1.048 |        1.262
       0.303 |        1.064 |        1.367
       0.307 |        1.055 |        1.362
       0.387 |        1.119 |        1.505
       0.223 |        1.060 |        1.284
       0.354 |        1.071 |        1.425
       0.341 |        1.049 |        1.389
       0.255 |        1.153 |        1.408
       0.344 |        1.108 |        1.452
       0.251 |        1.092 |        1.343
       0.355 |        1.056 |        1.410
       0.266 |        1.085 |        1.351
       0.281 |        1.062 |        1.344
       0.262 |        1.052 |        1.314
       0.266 |        1.144 |        1.410
       1.360 |        0.978 |        2.339
       0.300 |        1.048 |        1.348
       0.280 |        1.163 |        1.443
       0.734 |        1.000 |        1.734
       0.305 |        1.059 |        1.363
       0.349 |        1.125 |        1.474
       0.298 |        1.106 |        1.404
       0.304 |        1.106 |        1.409
       0.335 |        1.104 |        1.439
       0.253 |        1.061 |        1.313
       0.327 |        1.109 |        1.436
       0.340 |        1.058 |        1.398
       0.302 |        1.106 |        1.408
       0.570 |        1.108 |        1.678
       0.221 |        1.131 |        1.352
       0.234 |        1.108 |        1.343
       0.195 |        1.131 |        1.325
       0.509 |        1.791 |        2.300
       0.310 |        1.364 |        1.674
       0.351 |        1.441 |        1.792
       0.352 |        1.208 |        1.560
       0.265 |        1.242 |        1.507
       0.283 |        1.144 |        1.427
       0.290 |        1.148 |        1.438
       0.344 |        1.121 |        1.465
       0.278 |        1.110 |        1.388
       0.370 |        1.186 |        1.556
       1.377 |        0.987 |        2.363
       0.316 |        1.139 |        1.456
       0.328 |        1.047 |        1.375
       0.309 |        1.126 |        1.435
       0.283 |        1.058 |        1.340
       0.290 |        1.070 |        1.360
       0.277 |        1.064 |        1.341
       0.342 |        1.121 |        1.463
       1.469 |        0.975 |        2.444
       0.232 |        1.085 |        1.317
       0.347 |        1.062 |        1.408
       0.260 |        1.155 |        1.414
       1.010 |        0.983 |        1.993
       0.266 |        1.124 |        1.389
       0.284 |        1.076 |        1.360
       0.332 |        1.106 |        1.438
       0.267 |        1.091 |        1.358
       0.264 |        1.110 |        1.375
       0.267 |        1.109 |        1.376
       0.284 |        1.144 |        1.428
       0.394 |        1.137 |        1.530
       0.268 |        1.133 |        1.401
       0.301 |        1.130 |        1.431
       0.198 |        1.082 |        1.281
       0.285 |        1.120 |        1.405
       0.285 |        1.105 |        1.390
       0.250 |        1.078 |        1.328
       0.291 |        1.122 |        1.413
       0.296 |        1.105 |        1.401
       0.241 |        1.104 |        1.345
       0.314 |        1.191 |        1.505
       0.364 |        1.127 |        1.491
       0.317 |        1.144 |        1.461
       0.368 |        1.107 |        1.475
       0.316 |        1.043 |        1.359
       0.274 |        1.253 |        1.527
       0.302 |        1.117 |        1.419
       0.302 |        1.084 |        1.386
       0.247 |        1.354 |        1.601
       0.359 |        1.106 |        1.466
       0.243 |        1.092 |        1.336
       0.321 |        1.084 |        1.405
       0.261 |        1.092 |        1.353
       0.250 |        1.118 |        1.368
       0.376 |        1.085 |        1.461
       0.197 |        1.136 |        1.333
       0.696 |        1.011 |        1.707
       0.261 |        1.137 |        1.398
       1.413 |        0.996 |        2.409
       0.267 |        1.048 |        1.315
       0.299 |        1.061 |        1.360
       0.272 |        1.160 |        1.432
       0.329 |        1.105 |        1.434
       0.236 |        1.077 |        1.314
       0.297 |        1.073 |        1.370
       0.264 |        1.077 |        1.340
       0.333 |        1.075 |        1.408
       0.268 |        1.045 |        1.313
       0.285 |        1.203 |        1.488
       0.791 |        1.032 |        1.823
       0.319 |        1.082 |        1.401
       0.230 |        1.144 |        1.374
       0.261 |        1.123 |        1.384
       0.317 |        1.054 |        1.372
       0.260 |        1.119 |        1.379
       0.306 |        1.119 |        1.426
       0.555 |        1.088 |        1.643
       0.272 |        1.073 |        1.345
       0.325 |        1.137 |        1.462
       0.252 |        1.071 |        1.323
       0.296 |        1.119 |        1.416
       0.355 |        1.173 |        1.527
       1.053 |        1.055 |        2.108
       0.352 |        1.016 |        1.368
       0.309 |        1.175 |        1.484
       0.297 |        1.090 |        1.387
       0.355 |        1.126 |        1.481
       0.382 |        1.113 |        1.495
       0.288 |        1.201 |        1.490
       1.170 |        1.011 |        2.181
       0.226 |        1.060 |        1.286
       0.353 |        1.138 |        1.490
       0.240 |        1.075 |        1.315
       0.322 |        1.129 |        1.451
       0.323 |        1.163 |        1.486
       0.237 |        1.054 |        1.291
       0.276 |        1.066 |        1.343
       0.300 |        1.087 |        1.386
       0.263 |        1.047 |        1.310
       0.335 |        1.140 |        1.475
       0.287 |        1.079 |        1.366
       0.332 |        1.098 |        1.430
       0.308 |        1.201 |        1.509
       0.232 |        1.478 |        1.709
       0.276 |        1.171 |        1.447
       0.338 |        1.631 |        1.969
       1.124 |        1.312 |        2.436
       0.273 |        1.355 |        1.628
       0.287 |        1.173 |        1.459
       0.276 |        1.128 |        1.404
       0.292 |        1.146 |        1.437
       0.317 |        1.096 |        1.413
       0.385 |        1.100 |        1.485
       0.291 |        1.106 |        1.397
       0.235 |        1.127 |        1.362
